1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101777268|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT a.* FROM alcohol a LEFT JOIN ( SELECT name, SUM(amount) AS total_amount FROM purchase WHERE YEARWEEK(purchaseday) = YEARWEEK(NOW())GROUP BY name) p ON a.name = p.name ORDER BY COALESCE(p.total_amount, 0) DESC, a.id LIMIT 8|SELECT a.* FROM alcohol a LEFT JOIN ( SELECT name, SUM(amount) AS total_amount FROM purchase WHERE YEARWEEK(purchaseday) = YEARWEEK(NOW())GROUP BY name) p ON a.name = p.name ORDER BY COALESCE(p.total_amount, 0) DESC, a.id LIMIT 8
1714117004901|15|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714117007872|81|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia
1714117007891|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh
1714117007906|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480
1714117007919|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714117007934|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714117007946|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is
1714117008098|145|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep
1714117008108|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r
1714117008121|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714117008137|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to
1714117008153|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714117008296|136|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists alcohol|drop table if exists alcohol
1714117008348|51|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists exchange|drop table if exists exchange
1714117008396|46|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists favorites|drop table if exists favorites
1714117008444|48|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists market|drop table if exists market
1714117008504|59|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists purchase|drop table if exists purchase
1714117008555|50|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists refund|drop table if exists refund
1714117008610|54|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists review|drop table if exists review
1714117008657|45|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists search|drop table if exists search
1714117008702|44|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists shoppingbasket|drop table if exists shoppingbasket
1714117008744|42|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists stock|drop table if exists stock
1714117008795|50|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists user|drop table if exists user
1714117008909|100|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table alcohol (price integer not null, code bigint not null auto_increment, aroma varchar(255), content varchar(255), finish varchar(255), maincategory varchar(255), name varchar(255), nation varchar(255), picture varchar(255), subcategory varchar(255), taste varchar(255), primary key (code)) engine=InnoDB|create table alcohol (price integer not null, code bigint not null auto_increment, aroma varchar(255), content varchar(255), finish varchar(255), maincategory varchar(255), name varchar(255), nation varchar(255), picture varchar(255), subcategory varchar(255), taste varchar(255), primary key (code)) engine=InnoDB
1714117008991|80|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table exchange (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB|create table exchange (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB
1714117009062|69|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table favorites (code bigint, id bigint not null auto_increment, email varchar(255), primary key (id)) engine=InnoDB|create table favorites (code bigint, id bigint not null auto_increment, email varchar(255), primary key (id)) engine=InnoDB
1714117009135|72|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table market (closetime time(6), opentime time(6), marketcode bigint not null auto_increment, address varchar(255), marketname varchar(255), phonenumber varchar(255), delivery enum ('PickUp','Delivery'), primary key (marketcode)) engine=InnoDB|create table market (closetime time(6), opentime time(6), marketcode bigint not null auto_increment, address varchar(255), marketname varchar(255), phonenumber varchar(255), delivery enum ('PickUp','Delivery'), primary key (marketcode)) engine=InnoDB
1714117009211|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table purchase (purchaseday date, ordernumber bigint not null auto_increment, shoppingnumber bigint, address varchar(255), email varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (ordernumber)) engine=InnoDB|create table purchase (purchaseday date, ordernumber bigint not null auto_increment, shoppingnumber bigint, address varchar(255), email varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (ordernumber)) engine=InnoDB
1714117009284|72|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table refund (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB|create table refund (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB
1714117009366|80|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table review (grade integer not null check ((grade>=0) and (grade<=10)), code bigint, id bigint not null auto_increment, email varchar(255), picture varchar(255), writing varchar(255), primary key (id)) engine=InnoDB|create table review (grade integer not null check ((grade>=0) and (grade<=10)), code bigint, id bigint not null auto_increment, email varchar(255), picture varchar(255), writing varchar(255), primary key (id)) engine=InnoDB
1714117009438|71|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table search (id bigint not null auto_increment, email varchar(255), searchcontents varchar(255), primary key (id)) engine=InnoDB|create table search (id bigint not null auto_increment, email varchar(255), searchcontents varchar(255), primary key (id)) engine=InnoDB
1714117009517|78|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table shoppingbasket (amount integer not null, price integer not null, shoppingnumber bigint not null auto_increment, stocknumber bigint, email varchar(255), primary key (shoppingnumber)) engine=InnoDB|create table shoppingbasket (amount integer not null, price integer not null, shoppingnumber bigint not null auto_increment, stocknumber bigint, email varchar(255), primary key (shoppingnumber)) engine=InnoDB
1714117009592|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table stock (amount integer not null, code bigint, marketcode bigint, stocknumber bigint not null auto_increment, primary key (stocknumber)) engine=InnoDB|create table stock (amount integer not null, code bigint, marketcode bigint, stocknumber bigint not null auto_increment, primary key (stocknumber)) engine=InnoDB
1714117009676|79|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table user (create_date date, modified_date date, id bigint not null auto_increment, address varchar(255) not null, address2 varchar(255) not null, birthdate varchar(255) not null, email varchar(255) not null, nickname varchar(255) not null, password varchar(255) not null, phone varchar(255) not null, gender enum ('MALE','FEMALE'), withdraw_status enum ('Y','N') default 'N', primary key (id)) engine=InnoDB|create table user (create_date date, modified_date date, id bigint not null auto_increment, address varchar(255) not null, address2 varchar(255) not null, birthdate varchar(255) not null, email varchar(255) not null, nickname varchar(255) not null, password varchar(255) not null, phone varchar(255) not null, gender enum ('MALE','FEMALE'), withdraw_status enum ('Y','N') default 'N', primary key (id)) engine=InnoDB
1714117009735|58|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|alter table user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1714117009790|54|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table user add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)|alter table user add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)
1714117010006|215|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites add constraint FKoobbyo09a39og3fhwnc2a0uia foreign key (code) references alcohol (code)|alter table favorites add constraint FKoobbyo09a39og3fhwnc2a0uia foreign key (code) references alcohol (code)
1714117010208|201|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites add constraint FKreo44wc97d3thfs14utio66dh foreign key (email) references user (email)|alter table favorites add constraint FKreo44wc97d3thfs14utio66dh foreign key (email) references user (email)
1714117010412|203|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase add constraint FK1fykmbf0byh1xf6uipqaql480 foreign key (shoppingnumber) references shoppingbasket (shoppingnumber)|alter table purchase add constraint FK1fykmbf0byh1xf6uipqaql480 foreign key (shoppingnumber) references shoppingbasket (shoppingnumber)
1714117010611|198|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase add constraint FKomfv7th2g8woenvnk4xy9ld9c foreign key (email) references user (email)|alter table purchase add constraint FKomfv7th2g8woenvnk4xy9ld9c foreign key (email) references user (email)
1714117010810|199|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review add constraint FKmu2qykv2v8q8i4rkhvbdgcw76 foreign key (code) references alcohol (code)|alter table review add constraint FKmu2qykv2v8q8i4rkhvbdgcw76 foreign key (code) references alcohol (code)
1714117011011|200|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review add constraint FKepai6dg98tj0dulxwut3xs9is foreign key (email) references user (email)|alter table review add constraint FKepai6dg98tj0dulxwut3xs9is foreign key (email) references user (email)
1714117011183|171|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search add constraint FKh36kovas613x8ybn5nkaxvtep foreign key (email) references user (email)|alter table search add constraint FKh36kovas613x8ybn5nkaxvtep foreign key (email) references user (email)
1714117011383|198|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket add constraint FK5rpsikh864f96j2hsiyvpea8r foreign key (stocknumber) references stock (stocknumber)|alter table shoppingbasket add constraint FK5rpsikh864f96j2hsiyvpea8r foreign key (stocknumber) references stock (stocknumber)
1714117011592|208|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket add constraint FKn2eqt5t9q2st82rvgqo5n5ywo foreign key (email) references user (email)|alter table shoppingbasket add constraint FKn2eqt5t9q2st82rvgqo5n5ywo foreign key (email) references user (email)
1714117011809|216|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock add constraint FK8rvpchv7lf13578r56hhmx6to foreign key (code) references alcohol (code)|alter table stock add constraint FK8rvpchv7lf13578r56hhmx6to foreign key (code) references alcohol (code)
1714117012009|199|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock add constraint FK7r6rtmnj0bxdnpj8qxamedal7 foreign key (marketcode) references market (marketcode)|alter table stock add constraint FK7r6rtmnj0bxdnpj8qxamedal7 foreign key (marketcode) references market (marketcode)
1714117014137|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia
1714117014165|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh
1714117014197|31|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480
1714117014261|63|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714117014294|33|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714117014333|38|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is
1714117014383|49|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep
1714117014419|34|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r
1714117014450|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714117014496|46|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to
